cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
-81.2995,5.98073,-1.27911,-1.57626,-0.098934,-159.43,-0.853127,-81.9947,-159.458,0.5953,25,454,3
-22.0873,12.658,-0.347771,-1.1217,-0.208466,-43.3452,6.4507,-25.3872,-47.6177,0.5953,25,455,3
31.6773,11.706,0.832511,-0.667099,-0.579502,48.5922,48.6346,35.8873,-4.91951,0.265983,25,456,3
73.7522,9.43718,1.94201,-0.440408,-0.468119,113.212,113.311,74.9484,-1.73549,0.265983,25,457,3
22.3253,12.8794,1.04657,-0.600064,-0.631412,43.5748,43.6282,28.485,-6.81318,0.29765,25,458,3
51.9831,10.4962,2.4397,-0.295367,-0.514313,101.521,101.645,54.0819,-2.51844,0.29765,25,459,3
31.641,11.7189,0.278529,-0.667099,-0.187349,48.6285,48.6346,35.8873,-4.91951,0.265983,25,460,3
73.6675,9.44759,0.649891,-0.440408,-0.150104,113.297,113.311,74.9484,-1.73549,0.265983,25,461,3
22.2796,12.8931,0.349197,-0.600064,-0.212293,43.6205,43.6282,28.485,-6.81318,0.29765,25,462,3
51.8766,10.5074,0.814139,-0.295367,-0.173275,101.627,101.645,54.0819,-2.51844,0.29765,25,463,3
105.272,6.61839,2.77735,-0.31911,-0.329795,161.713,161.854,105.572,-0.761153,0.132991,25,464,3
126.235,4.1648,3.33748,-0.275319,-0.209469,194.068,194.238,126.218,-0.428484,0.132991,25,465,3
74.2594,7.51654,3.48502,-0.13243,-0.367962,145.026,145.203,74.8942,-0.944825,0.148825,25,466,3
89.1188,4.89058,4.18266,-0.0854123,-0.239133,174.058,174.271,89.2078,-0.387566,0.148825,25,467,3
105.151,6.62579,0.929919,-0.31911,-0.103775,161.834,161.854,105.572,-0.761153,0.132991,25,468,3
126.089,4.16958,1.1181,-0.275319,-0.0633708,194.214,194.238,126.218,-0.428484,0.132991,25,469,3
74.1072,7.52451,1.16322,-0.13243,-0.12443,145.178,145.203,74.8942,-0.944825,0.148825,25,470,3
88.9362,4.89575,1.3965,-0.0854123,-0.0812386,174.24,174.271,89.2078,-0.387566,0.148825,25,471,3
141.943,2.0724,3.75898,-0.262915,-0.106966,218.352,218.543,141.787,-0.298264,0.0664957,25,472,3
152.408,0.553039,4.0408,-0.266031,-0.0326378,234.551,234.756,152.209,-0.272065,0.0664957,25,473,3
100.267,2.61635,4.70639,-0.0867472,-0.127702,195.848,196.088,100.107,-0.166436,0.0744125,25,474,3
107.697,0.931911,5.05591,-0.112946,-0.0453379,210.383,210.64,107.453,-0.12588,0.0744125,25,475,3
141.779,2.07496,1.25985,-0.262915,-0.0288039,218.515,218.543,141.787,-0.298264,0.0664957,25,476,3
152.232,0.55399,1.35465,-0.266031,-0.00360261,234.727,234.756,152.209,-0.272065,0.0664957,25,477,3
100.061,2.6191,1.57181,-0.0867472,-0.0436888,196.053,196.088,100.107,-0.166436,0.0744125,25,478,3
107.476,0.932881,1.68894,-0.112946,-0.015709,210.604,210.64,107.453,-0.12588,0.0744125,25,479,3
-53.8104,6.3616,-4.45749,-1.54698,-0.31578,-144.335,-0.359558,-54.7708,-144.562,0.3214,25,480,3
-14.6259,13.7508,-1.21196,-1.0902,-0.678543,-39.2328,8.43275,-19.497,-43.8846,0.3214,25,481,3
-33.8224,6.8389,-4.91292,-1.57184,-0.335829,-133.576,0.482249,-35.6261,-133.826,0.337234,25,482,3
-9.29304,14.4226,-1.33027,-0.96696,-0.708174,-36.3024,10.3562,-15.778,-41.1406,0.337234,25,483,3
-53.6158,6.36863,-1.48858,-1.54698,-0.100964,-144.53,-0.359558,-54.7708,-144.562,0.3214,25,484,3
-14.573,13.7657,-0.40433,-1.0902,-0.222254,-39.2857,8.43275,-19.497,-43.8846,0.3214,25,485,3
-33.6078,6.84622,-1.63935,-1.57184,-0.112175,-133.791,0.482249,-35.6261,-133.826,0.337234,25,486,3
-9.23494,14.438,-0.443823,-0.96696,-0.236623,-36.3605,10.3562,-15.778,-41.1406,0.337234,25,487,3
14.7903,13.9973,1.217,-0.602168,-0.690692,39.501,39.5631,23.2742,-9.14808,0.1607,25,488,3
34.4162,11.3612,2.83685,-0.324174,-0.561062,92.0186,92.1631,37.8487,-3.9012,0.1607,25,489,3
9.16426,14.5448,1.34912,-0.440971,-0.714259,36.5559,36.6307,19.778,-11.1295,0.168617,25,490,3
21.6286,11.7517,3.13013,-0.184687,-0.576964,85.1828,85.3423,26.8294,-5.54508,0.168617,25,491,3
14.7371,14.0125,0.406116,-0.602168,-0.226254,39.5542,39.5631,23.2742,-9.14808,0.1607,25,492,3
34.2923,11.3736,0.94673,-0.324174,-0.183197,92.1425,92.1631,37.8487,-3.9012,0.1607,25,493,3
9.10534,14.5604,0.450087,-0.440971,-0.238547,36.6148,36.6307,19.778,-11.1295,0.168617,25,494,3
21.4918,11.7643,1.04439,-0.184687,-0.192872,85.3195,85.3423,26.8294,-5.54508,0.168617,25,495,3
49.1527,8.0614,4.05289,-0.177743,-0.398944,131.451,131.657,50.2832,-1.51472,0.0803501,25,496,3
58.9392,5.1513,4.86614,-0.12683,-0.256199,157.761,158.009,59.1712,-0.606675,0.0803501,25,497,3
31.0703,8.35198,4.46432,-0.0594784,-0.409963,121.714,121.942,33.0485,-2.26519,0.0843085,25,498,3
37.3993,5.39917,5.354,-0.0218075,-0.265035,146.108,146.381,37.9567,-0.852026,0.0843085,25,499,3
48.9757,8.07024,1.35281,-0.177743,-0.129151,131.628,131.657,50.2832,-1.51472,0.0803501,25,500,3
58.7268,5.15703,1.6249,-0.12683,-0.0812611,157.973,158.009,59.1712,-0.606675,0.0803501,25,501,3
30.8754,8.36091,1.48958,-0.0594784,-0.13716,121.909,121.942,33.0485,-2.26519,0.0843085,25,502,3
37.1655,5.40495,1.78647,-0.0218075,-0.0886554,146.342,146.381,37.9567,-0.852026,0.0843085,25,503,3
66.241,2.64492,5.47811,-0.114366,-0.133497,177.502,177.781,66.0765,-0.22894,0.040175,25,504,3
71.0619,0.817091,5.88807,-0.123901,-0.0440874,190.662,190.962,70.7779,-0.139739,0.040175,25,505,3
42.1431,2.85875,6.02216,-0.0182073,-0.140401,164.421,164.727,42.0476,-0.229328,0.0421542,25,506,3
45.2798,0.987048,6.46877,-0.0443346,-0.0489925,176.63,176.959,44.9811,-0.075129,0.0421542,25,507,3
66.0019,2.64799,1.83001,-0.114366,-0.0397747,177.741,177.781,66.0765,-0.22894,0.040175,25,508,3
70.805,0.818225,1.96776,-0.123901,-0.00944736,190.919,190.962,70.7779,-0.139739,0.040175,25,509,3
41.8801,2.86182,2.00957,-0.0182073,-0.0468713,164.684,164.727,42.0476,-0.229328,0.0421542,25,510,3
44.9973,0.988139,2.15887,-0.0443346,-0.0156684,176.912,176.959,44.9811,-0.075129,0.0421542,25,511,3
-18.0178,7.21101,-5.27584,-1.59538,-0.355134,-125.143,1.87701,-21.2214,-125.412,0.174555,25,512,3
-5.45512,15.0798,-1.41436,-1.12098,-0.741476,-34.1717,12.1169,-13.63,-39.2347,0.174555,25,513,3
-7.271,6.96276,-5.52455,-1.96392,-0.342568,-119.444,3.33661,-12.29,-119.725,0.178513,25,514,3
-2.51435,14.9754,-1.50266,-2.8317,-0.736073,-33.0275,12.4143,-12.4406,-38.3473,0.178513,25,515,3
-17.7874,7.2188,-1.76062,-1.59538,-0.117249,-125.373,1.87701,-21.2214,-125.412,0.174555,25,516,3
-5.39335,15.096,-0.471879,-1.12098,-0.24638,-34.2335,12.1169,-13.63,-39.2347,0.174555,25,517,3
-7.02973,6.97026,-1.84345,-1.96392,-0.113552,-119.685,3.33661,-12.29,-119.725,0.178513,25,518,3
-2.44874,14.9915,-0.501581,-2.8317,-0.24494,-33.0932,12.4143,-12.4406,-38.3473,0.178513,25,519,3
4.41389,15.0529,1.46245,-0.542244,-0.740405,34.1045,34.1849,17.1995,-13.4082,0.0872773,25,520,3
11.5047,11.9785,3.36358,-0.178736,-0.589295,79.7929,79.9641,18.9896,-7.83476,0.0872773,25,521,3
1.4052,15.8729,1.50412,-2.82494,-0.781306,31.9253,32.0154,15.2756,-16.7854,0.0892564,25,522,3
4.04545,13.1489,3.52295,-1.82403,-0.648344,75.5341,75.7153,14.5171,-12.4769,0.0892564,25,523,3
4.35001,15.0691,0.487767,-0.542244,-0.245689,34.1684,34.1849,17.1995,-13.4082,0.0872773,25,524,3
11.3578,11.9914,1.1219,-0.178736,-0.195398,79.9399,79.9641,18.9896,-7.83476,0.0872773,25,525,3
1.33943,15.8901,0.500581,-2.82494,-0.258507,31.9911,32.0154,15.2756,-16.7854,0.0892564,25,526,3
3.89141,13.1632,1.17276,-1.82403,-0.213024,75.6882,75.7153,14.5171,-12.4769,0.0892564,25,527,3
17.1793,8.34915,4.77762,-0.0263066,-0.410773,114.178,114.421,20.4409,-3.531,0.0436386,25,528,3
21.1008,5.29623,5.71604,-0.00575912,-0.260995,137.158,137.45,22.1539,-1.35048,0.0436386,25,529,3
6.75776,9.13292,5.0175,-0.751755,-0.450953,108.576,108.833,12.8367,-7.08792,0.0446282,25,530,3
9.52556,5.56764,5.9778,-0.216219,-0.274673,130.856,131.16,12.0327,-3.02718,0.0446282,25,531,3
16.9706,8.35814,1.59369,-0.0263066,-0.136167,114.387,114.421,20.4409,-3.531,0.0436386,25,532,3
20.8511,5.30197,1.90712,-0.00575912,-0.0859542,137.408,137.45,22.1539,-1.35048,0.0436386,25,533,3
6.53838,9.14286,1.6704,-0.751755,-0.147334,108.795,108.833,12.8367,-7.08792,0.0446282,25,534,3
9.2643,5.57368,1.99177,-0.216219,-0.0900556,131.118,131.16,12.0327,-3.02718,0.0446282,25,535,3
24.06,2.73173,6.42017,-0.00604522,-0.135896,154.417,154.746,24.0637,-0.338228,0.0218193,25,536,3
25.9544,0.912255,6.89225,-0.0522838,-0.0460943,165.908,166.259,25.6558,-0.105037,0.0218193,25,537,3
12.1674,2.68918,6.67514,0.032471,-0.132103,147.7,148.037,12.4942,-0.631831,0.0223141,25,538,3
14.022,0.907746,7.1325,-0.138171,-0.0471653,158.875,159.24,13.8722,-0.353987,0.0223141,25,539,3
23.7796,2.73477,2.14225,-0.00604522,-0.0430589,154.697,154.746,24.0637,-0.338228,0.0218193,25,540,3
25.6535,0.913316,2.30051,-0.0522838,-0.0136688,166.209,166.259,25.6558,-0.105037,0.0218193,25,541,3
11.8759,2.69206,2.22723,0.032471,-0.04406,147.991,148.037,12.4942,-0.631831,0.0223141,25,542,3
13.7106,0.908888,2.38204,-0.138171,-0.0123052,159.186,159.24,13.8722,-0.353987,0.0223141,25,543,3
0.00510877,5.88135,-5.67405,-2.4416,-0.288758,-115.369,5.09622,-7.24401,-115.657,0.0922591,25,544,3
0.421179,13.1522,-1.61329,-5.81057,-0.646349,-32.377,10.9194,-11.0503,-37.6354,0.0922591,25,545,3
3.66373,4.56804,-5.72889,-2.38451,-0.224015,-112.829,6.59699,-5.02629,-113.121,0.0932817,25,546,3
2.27611,9.86425,-1.67985,-7.54231,-0.48333,-31.877,8.50696,-9.22007,-36.4301,0.0932817,25,547,3
0.252202,5.88764,-1.90415,-2.4416,-0.0965186,-115.616,5.09622,-7.24401,-115.657,0.0922591,25,548,3
0.491459,13.1663,-0.541022,-5.81057,-0.215231,-32.4473,10.9194,-11.0503,-37.6354,0.0922591,25,549,3
3.91319,4.57291,-1.92281,-2.38451,-0.0752289,-113.079,6.59699,-5.02629,-113.121,0.0932817,25,550,3
2.34928,9.87475,-0.563465,-7.54231,-0.162858,-31.9502,8.50696,-9.22007,-36.4301,0.0932817,25,551,3
1.18347,15.7595,1.40391,-8.80299,-0.775189,29.7559,29.8303,12.7352,-20.429,0.0461296,25,552,3
-0.16821,15.8836,3.50883,-8.82122,-0.783835,71.2269,71.4186,11.9179,-21.0991,0.0461296,25,553,3
2.98576,11.6909,1.24774,-14.6672,-0.570251,28.3777,28.4479,8.89482,-20.6464,0.0466408,25,554,3
2.12719,13.6084,3.21603,-21.789,-0.653731,67.6249,67.8596,8.50862,-28.405,0.0466408,25,555,3
1.12245,15.7764,0.472832,-8.80299,-0.257189,29.817,29.8303,12.7352,-20.429,0.0461296,25,556,3
-0.320807,15.9008,1.18066,-8.82122,-0.256679,71.3795,71.4186,11.9179,-21.0991,0.0461296,25,557,3
2.93151,11.7031,0.420092,-14.6672,-0.195589,28.4319,28.4479,8.89482,-20.6464,0.0466408,25,558,3
1.98758,13.622,1.08607,-21.789,-0.237702,67.7645,67.8596,8.50862,-28.405,0.0466408,25,559,3
-2.30163,13.6102,5.16607,-6.07199,-0.676738,102.795,103.091,9.46139,-18.1307,0.0230648,25,560,3
-2.55219,8.98724,6.2528,-2.59873,-0.454644,124.617,124.984,6.58933,-12.1073,0.0230648,25,561,3
-1.70506,17.0128,4.79986,-27.7074,-0.802129,96.1335,96.6849,7.30294,-37.2668,0.0233204,25,562,3
-8.34544,20.9581,6.03632,-29.4679,-0.96542,114.691,116.044,5.96275,-45.1288,0.0233204,25,563,3
-2.52638,13.6253,1.73707,-6.07199,-0.214861,103.02,103.091,9.46139,-18.1307,0.0230648,25,564,3
-2.82437,8.99773,2.10012,-2.59873,-0.134123,124.889,124.984,6.58933,-12.1073,0.0230648,25,565,3
-1.91306,17.0289,1.62645,-27.7074,-0.312282,96.3415,96.6849,7.30294,-37.2668,0.0233204,25,566,3
-8.60704,20.9763,2.04508,-29.4679,-0.407372,114.953,116.044,5.96275,-45.1288,0.0233204,25,567,3
0.777122,3.9261,6.93739,-0.676695,-0.20999,141.763,142.169,5.59575,-5.90138,0.0115324,25,568,3
3.42266,2.06371,7.34793,-1.61754,-0.113696,152.81,153.284,8.77274,-7.44193,0.0115324,25,569,3
-18.5492,22.8768,7.21588,-26.5077,-1.02301,128.421,131.149,6.07437,-53.8596,0.0116602,25,570,3
-28.0572,17.4183,8.18492,-20.0946,-0.716621,138.115,142.955,6.59839,-59.5896,0.0116602,25,571,3
0.474688,3.93143,2.32315,-0.676695,-0.0472394,142.066,142.169,5.59575,-5.90138,0.0115324,25,572,3
3.10257,2.06673,2.46442,-1.61754,-0.0215207,153.13,153.284,8.77274,-7.44193,0.0115324,25,573,3
-18.8624,22.8947,2.43757,-26.5077,-0.475393,128.734,131.149,6.07437,-53.8596,0.0116602,25,574,3
-28.4147,17.4279,2.73004,-20.0946,-0.424124,138.473,142.955,6.59839,-59.5896,0.0116602,25,575,3
-250.912,0.133836,-0.0101283,-1.6153,-0.0335559,-250.95,-1.61517,-250.909,-250.952,0.00167713,25,576,3
-68.2445,0.285225,-0.00277135,-1.10911,-0.0714767,-68.2549,-0.183943,-68.2445,-69.1802,0.00167713,25,577,3
-250.785,0.209232,-0.0243648,-1.61512,-0.0524461,-250.876,-1.61482,-250.779,-250.882,0.00266631,25,578,3
-68.2097,0.445602,-0.00667033,-1.10918,-0.111667,-68.2347,-0.170956,-68.2096,-69.173,0.00266631,25,579,3
-250.911,0.134885,-0.00886974,-1.6153,-0.0290703,-250.95,-1.61518,-250.909,-250.952,0.00167713,25,580,3
-68.2444,0.287434,-0.00242751,-1.10911,-0.0620165,-68.2551,-0.183942,-68.2445,-69.1802,0.00167713,25,581,3
-250.783,0.210847,-0.0213409,-1.61512,-0.0454982,-250.877,-1.61482,-250.779,-250.882,0.00266631,25,582,3
-68.2093,0.449034,-0.00584384,-1.10918,-0.0969286,-68.2351,-0.170956,-68.2096,-69.173,0.00266631,25,583,3
68.6183,0.290556,0.00277651,-0.607235,-0.0728158,68.6287,68.6294,68.6192,-0.608877,0.000838566,25,584,3
159.897,0.236349,0.00647647,-0.305329,-0.0592344,159.921,159.923,159.896,-0.305739,0.000838566,25,585,3
68.5834,0.454218,0.00668663,-0.60706,-0.113818,68.6084,68.6101,68.5856,-0.611001,0.00133315,25,586,3
159.816,0.369308,0.0155681,-0.30522,-0.0925517,159.874,159.878,159.813,-0.306201,0.00133315,25,587,3
68.6181,0.292807,0.00243177,-0.607236,-0.0631767,68.6288,68.6294,68.6192,-0.608878,0.000838566,25,588,3
159.897,0.238183,0.00567248,-0.305328,-0.0513794,159.922,159.923,159.896,-0.305738,0.000838566,25,589,3
68.583,0.457713,0.00585795,-0.60706,-0.0988096,68.6088,68.6101,68.5856,-0.611001,0.00133315,25,590,3
159.815,0.372154,0.013638,-0.305221,-0.0803287,159.875,159.878,159.813,-0.306201,0.00133315,25,591,3
228.412,0.168626,0.00925506,-0.128623,-0.042271,228.447,228.449,228.41,-0.128764,0.000419283,25,592,3
274.133,0.10906,0.0110794,-0.049571,-0.0273488,274.174,274.177,274.13,-0.0496223,0.000419283,25,593,3
228.296,0.26343,0.0221918,-0.128872,-0.0660262,228.379,228.385,228.291,-0.129207,0.000666576,25,594,3
273.993,0.170533,0.0265948,-0.0502437,-0.0427518,274.093,274.1,273.987,-0.0503645,0.000666576,25,595,3
228.412,0.169942,0.00810523,-0.128623,-0.0366415,228.447,228.449,228.41,-0.128763,0.000419283,25,596,3
274.132,0.109919,0.00970311,-0.0495691,-0.023679,274.175,274.177,274.13,-0.0496204,0.000419283,25,597,3
228.295,0.265462,0.0194406,-0.128872,-0.0572895,228.381,228.385,228.291,-0.129207,0.000666576,25,598,3
273.992,0.171852,0.0232953,-0.0502438,-0.037077,274.095,274.1,273.987,-0.0503645,0.000666576,25,599,3
308.448,0.0577445,0.0124285,-0.0128778,-0.0144908,308.495,308.498,308.445,-0.0128915,0.000209641,25,600,3
331.341,0.0199425,0.0132667,-0.00186569,-0.00501643,331.391,331.394,331.338,-0.00186879,0.000209641,25,601,3
308.291,0.0905071,0.0299547,-0.0137744,-0.0226973,308.403,308.411,308.284,-0.0138053,0.000333288,25,602,3
331.173,0.0309907,0.0321021,-0.00213514,-0.00778574,331.293,331.301,331.165,-0.00214046,0.000333288,25,603,3
308.448,0.0582039,0.0108812,-0.0128831,-0.0125143,308.496,308.498,308.445,-0.0128969,0.000209641,25,604,3
331.34,0.0201084,0.0116182,-0.00186489,-0.00428373,331.391,331.394,331.338,-0.00186798,0.000209641,25,605,3
308.29,0.09121,0.0262394,-0.013774,-0.0196674,308.405,308.411,308.284,-0.0138049,0.000333288,25,606,3
331.171,0.0312385,0.0281015,-0.00213332,-0.00672007,331.295,331.301,331.165,-0.00213864,0.000333288,25,607,3
-250.463,0.327514,-0.0604166,-1.6158,-0.0820743,-250.689,-1.61507,-250.448,-250.704,0.00830233,25,608,3
-68.1216,0.699516,-0.0165472,-1.10928,-0.17526,-68.1835,-0.140948,-68.121,-69.1523,0.00830233,25,609,3
-249.859,0.47913,-0.127827,-1.61445,-0.120208,-250.337,-1.61289,-249.828,-250.369,0.0122607,25,610,3
-67.957,1.02198,-0.0348295,-1.10793,-0.256235,-68.0874,-0.0848245,-67.9562,-69.1113,0.0122607,25,611,3
-250.459,0.330039,-0.0528824,-1.61581,-0.0712453,-250.692,-1.61507,-250.448,-250.704,0.00830233,25,612,3
-68.1205,0.704892,-0.014493,-1.10928,-0.152202,-68.1845,-0.140948,-68.121,-69.1523,0.00830233,25,613,3
-249.851,0.482885,-0.111901,-1.61445,-0.104102,-250.345,-1.61289,-249.828,-250.369,0.0122607,25,614,3
-67.9549,1.02991,-0.0305082,-1.10793,-0.222198,-68.0895,-0.0848245,-67.9562,-69.1113,0.0122607,25,615,3
68.4947,0.712277,0.0166358,-0.60705,-0.178466,68.5569,68.5611,68.5003,-0.616817,0.00415116,25,616,3
159.61,0.579001,0.0386401,-0.304829,-0.145074,159.754,159.764,159.603,-0.30726,0.00415116,25,617,3
68.3299,1.0408,0.0349108,-0.608432,-0.260945,68.4606,68.4693,68.3418,-0.629114,0.00613036,25,618,3
159.225,0.847251,0.0814808,-0.306771,-0.212447,159.53,159.55,159.21,-0.311931,0.00613036,25,619,3
68.4937,0.717756,0.0145684,-0.60705,-0.15497,68.5579,68.5611,68.5003,-0.616817,0.00415116,25,620,3
159.608,0.583455,0.0338286,-0.304829,-0.125973,159.757,159.764,159.603,-0.30726,0.00415116,25,621,3
68.3278,1.04888,0.0305736,-0.608432,-0.226301,68.4627,68.4693,68.3418,-0.629114,0.00613036,25,622,3
159.22,0.85384,0.0713504,-0.306771,-0.184191,159.535,159.55,159.21,-0.311931,0.00613036,25,623,3
228.003,0.412673,0.0550578,-0.128335,-0.103404,228.209,228.223,227.99,-0.129164,0.00207558,25,624,3
273.642,0.267101,0.0659392,-0.0499424,-0.066926,273.889,273.905,273.626,-0.0502405,0.00207558,25,625,3
227.451,0.605082,0.116549,-0.13139,-0.151756,227.888,227.917,227.424,-0.133158,0.00306518,25,626,3
272.98,0.391975,0.139968,-0.052608,-0.0983414,273.503,273.539,272.945,-0.053245,0.00306518,25,627,3
227.999,0.41585,0.0481994,-0.128335,-0.0897798,228.212,228.223,227.99,-0.129164,0.00207558,25,628,3
273.638,0.269156,0.0577248,-0.0499424,-0.0581112,273.893,273.905,273.626,-0.0502405,0.00207558,25,629,3
227.444,0.609801,0.102062,-0.13139,-0.131515,227.895,227.917,227.424,-0.133158,0.00306518,25,630,3
272.971,0.395047,0.122561,-0.052608,-0.0851665,273.512,273.539,272.945,-0.053245,0.00306518,25,631,3
307.896,0.141838,0.0741543,-0.0136445,-0.0355352,308.174,308.192,307.878,-0.0137202,0.00103779,25,632,3
330.749,0.048522,0.0794499,-0.000887173,-0.0121581,331.047,331.067,330.729,-0.000899138,0.00103779,25,633,3
307.154,0.205873,0.157307,-0.0138718,-0.0516996,307.742,307.782,307.114,-0.0140302,0.00153259,25,634,3
329.962,0.0661654,0.167394,0.00251104,-0.0167142,330.588,330.63,329.92,0.00248759,0.00153259,25,635,3
307.892,0.142927,0.0649144,-0.0136446,-0.0308625,308.178,308.192,307.878,-0.0137203,0.00103779,25,636,3
330.745,0.0488955,0.0695065,-0.000887275,-0.0105559,331.051,331.067,330.729,-0.000899239,0.00103779,25,637,3
307.144,0.207508,0.137705,-0.0138718,-0.0446871,307.752,307.782,307.114,-0.0140302,0.00153259,25,638,3
329.951,0.0667345,0.146389,0.00251103,-0.0142737,330.598,330.63,329.92,0.00248759,0.00153259,25,639,3
-248.432,0.716348,-0.287408,-1.61811,-0.17968,-249.506,-1.61457,-248.363,-249.579,0.0363966,25,640,3
-67.5649,1.52728,-0.0788465,-1.10822,-0.382845,-67.86,0.0252236,-67.5627,-68.9956,0.0363966,25,641,3
-245.833,1.00196,-0.578538,-1.63049,-0.252174,-247.996,-1.62348,-245.695,-248.142,0.0522301,25,642,3
-66.8368,2.19365,-0.160537,-1.10017,-0.550776,-67.4378,0.21191,-66.8331,-68.7536,0.0522301,25,643,3
-248.414,0.721944,-0.251452,-1.61811,-0.155683,-249.524,-1.61457,-248.363,-249.579,0.0363966,25,644,3
-67.5601,1.5391,-0.0690629,-1.10822,-0.332133,-67.8648,0.0252236,-67.5627,-68.9956,0.0363966,25,645,3
-245.797,1.01017,-0.505973,-1.63049,-0.216988,-248.032,-1.62348,-245.695,-248.142,0.0522301,25,646,3
-66.827,2.21102,-0.140681,-1.10017,-0.476249,-67.4476,0.21191,-66.8331,-68.7536,0.0522301,25,647,3
67.937,1.55362,0.0790096,-0.60839,-0.389485,68.2327,68.2525,67.9639,-0.655077,0.0181983,25,648,3
158.314,1.26522,0.183324,-0.306996,-0.317183,159,159.046,158.28,-0.318676,0.0181983,25,649,3
67.2125,2.22804,0.160199,-0.612844,-0.559433,67.812,67.8523,67.2683,-0.708879,0.0261151,25,650,3
156.628,1.81387,0.372533,-0.314018,-0.455565,158.022,158.115,156.559,-0.338091,0.0261151,25,651,3
67.9322,1.56566,0.0691786,-0.60839,-0.337828,68.2375,68.2525,67.9639,-0.655077,0.0181983,25,652,3
158.303,1.27503,0.16046,-0.306996,-0.275121,159.011,159.046,158.28,-0.318676,0.0181983,25,653,3
67.2027,2.2457,0.140289,-0.612844,-0.483696,67.8219,67.8523,67.2683,-0.708879,0.0261151,25,654,3
156.605,1.8283,0.326169,-0.314018,-0.393669,158.045,158.115,156.559,-0.338091,0.0261151,25,655,3
226.15,0.90578,0.261851,-0.133784,-0.227079,227.13,227.196,226.089,-0.13781,0.00909915,25,656,3
271.417,0.588727,0.314511,-0.0542558,-0.147608,272.594,272.673,271.34,-0.0557191,0.00909915,25,657,3
223.748,1.28885,0.532279,-0.132028,-0.323925,225.739,225.873,223.622,-0.140226,0.0130575,25,658,3
268.565,0.815896,0.635199,-0.0379223,-0.205393,270.94,271.1,268.408,-0.0407428,0.0130575,25,659,3
226.134,0.912804,0.229205,-0.133784,-0.196956,227.146,227.196,226.089,-0.13781,0.00909915,25,660,3
271.398,0.593299,0.275257,-0.0542558,-0.128002,272.613,272.673,271.34,-0.0557191,0.00909915,25,661,3
223.715,1.2992,0.465943,-0.132028,-0.279524,225.772,225.873,223.622,-0.140226,0.0130575,25,662,3
268.525,0.822598,0.555729,-0.0379223,-0.176651,270.98,271.1,268.408,-0.0407428,0.0130575,25,663,3
305.397,0.311329,0.353597,-0.0114495,-0.0781027,306.719,306.808,305.309,-0.0118172,0.00454957,25,664,3
328.079,0.10102,0.377999,0.0132138,-0.0254434,329.492,329.587,327.984,0.013163,0.00454957,25,665,3
302.234,0.40163,0.70756,0.0191474,-0.101626,304.879,305.057,302.057,0.0185404,0.00652877,25,666,3
324.738,0.0958254,0.749075,0.0535294,-0.0250957,327.536,327.724,324.55,0.0534256,0.00652877,25,667,3
305.375,0.313766,0.309341,-0.0114495,-0.0676489,306.741,306.808,305.309,-0.0118172,0.00454957,25,668,3
328.055,0.101855,0.330392,0.0132138,-0.0218605,329.515,329.587,327.984,0.013163,0.00454957,25,669,3
302.19,0.405159,0.618541,0.0191474,-0.0864912,304.923,305.057,302.057,0.0185404,0.00652877,25,670,3
324.691,0.0970428,0.654093,0.0535293,-0.0198748,327.583,327.724,324.55,0.0534256,0.00652877,25,671,3
-239.832,1.48478,-1.24598,-1.65033,-0.373159,-244.49,-1.63431,-239.535,-244.803,0.151961,25,672,3
-65.1866,3.19409,-0.344558,-1.09101,-0.801306,-66.4763,0.536719,-65.1841,-68.1066,0.151961,25,673,3
-229.07,1.94815,-2.45972,-1.83141,-0.493807,-238.261,-1.8016,-228.482,-238.879,0.215295,25,674,3
-62.1285,4.64764,-0.697573,-1.15179,-1.16984,-64.7381,1.01366,-62.1477,-66.8844,0.215295,25,675,3
-239.755,1.4967,-1.08927,-1.65033,-0.322025,-244.568,-1.63431,-239.535,-244.803,0.151961,25,676,3
-65.1656,3.2191,-0.301832,-1.09101,-0.69404,-66.4974,0.536719,-65.1841,-68.1066,0.151961,25,677,3
-228.916,1.96565,-2.14839,-1.83141,-0.418762,-238.414,-1.8016,-228.482,-238.879,0.215295,25,678,3
-62.0856,4.68575,-0.610515,-1.15179,-1.0064,-64.7811,1.01366,-62.1477,-66.8844,0.215295,25,679,3
65.5625,3.24823,0.343665,-0.621816,-0.814919,66.8483,66.9347,65.6886,-0.834277,0.0759804,25,680,3
152.785,2.65015,0.799964,-0.328569,-0.664983,155.778,155.978,152.638,-0.382616,0.0759804,25,681,3
62.5168,4.75021,0.694195,-0.554138,-1.19552,65.1131,65.2875,62.8189,-1.03072,0.107648,25,682,3
145.731,3.77586,1.60886,-0.179819,-0.951447,151.748,152.151,145.443,-0.295239,0.107648,25,683,3
65.5414,3.27367,0.300864,-0.621816,-0.705775,66.8694,66.9347,65.6886,-0.834277,0.0759804,25,684,3
152.736,2.67096,0.700165,-0.328569,-0.575725,155.827,155.978,152.638,-0.382616,0.0759804,25,685,3
62.474,4.7891,0.607268,-0.554138,-1.02874,65.1559,65.2875,62.8189,-1.03072,0.107648,25,686,3
