Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,2254,9,6505,1,-0.94984,82.2528,5.81507,88.7884,-0.507301
block_1,2255,9,6506,1,-0.956583,82.0478,5.85704,88.678,-0.507302
block_1,2256,9,6507,1,-0.504475,136.322,4.99686,147.525,-0.300194
block_1,2257,9,6508,1,-0.507471,135.976,5.03242,147.338,-0.300195
block_1,2258,9,6509,1,-0.63116,118.157,5.34764,127.868,-0.365342
block_1,2259,9,6510,1,-0.635121,117.857,5.3857,127.706,-0.365343
block_1,2260,9,6511,1,-0.510504,135.627,5.06798,147.15,-0.300196
block_1,2261,9,6512,1,-0.513574,135.276,5.10355,146.961,-0.300197
block_1,2262,9,6513,1,-0.63913,117.555,5.42375,127.543,-0.365345
block_1,2263,9,6514,1,-0.643188,117.25,5.46181,127.379,-0.365346
block_1,2264,9,6515,1,-0.780683,99.9974,5.64836,108.215,-0.434589
block_1,2265,9,6516,1,-0.785893,99.7434,5.68855,108.078,-0.43459
block_1,2266,9,6517,1,-0.963408,81.8413,5.89901,88.5667,-0.507304
block_1,2267,9,6518,1,-0.970315,81.6334,5.94099,88.4547,-0.507306
block_1,2268,9,6519,1,-0.791167,99.4875,5.72874,107.94,-0.434592
block_1,2269,9,6520,1,-0.796506,99.2299,5.76894,107.802,-0.434593
block_1,2270,9,6521,1,-0.977306,81.424,5.98296,88.3419,-0.507307
block_1,2271,9,6522,1,-0.984382,81.2132,6.02493,88.2283,-0.507309
block_1,2272,9,6523,1,-1.16539,64.3241,5.92602,69.264,-0.58285
block_1,2273,9,6524,1,-1.17434,64.1669,5.96941,69.1793,-0.582852
block_1,2274,9,6525,1,-1.50045,45.9924,6.07226,49.5235,-0.660611
block_1,2275,9,6526,1,-1.51327,45.88,6.11672,49.463,-0.660613
block_1,2276,9,6527,1,-1.18339,64.0086,6.01281,69.094,-0.582854
block_1,2277,9,6528,1,-1.19256,63.8491,6.0562,69.008,-0.582856
block_1,2278,9,6529,1,-1.52623,45.7669,6.16119,49.402,-0.660615
block_1,2279,9,6530,1,-1.53934,45.6529,6.20565,49.3405,-0.660617
block_1,2280,9,6531,1,-2.11735,27.6625,6.16986,29.7848,-0.73995
block_1,2281,9,6532,1,-2.13771,27.595,6.21504,29.7484,-0.739953
block_1,2282,9,6533,1,-3.93338,9.33363,6.21881,10.0472,-0.820239
block_1,2283,9,6534,1,-3.9713,9.31092,6.26435,10.0349,-0.820241
block_1,2284,9,6535,1,-2.15829,27.5269,6.26021,29.7118,-0.739955
block_1,2285,9,6536,1,-2.17908,27.4584,6.30539,29.6748,-0.739957
block_1,2286,9,6537,1,-4.00943,9.28806,6.30989,10.0226,-0.820244
block_1,2287,9,6538,1,-4.04777,9.26502,6.35542,10.0102,-0.820246
block_1,2288,9,6539,1,-1.20183,63.6885,6.0996,68.9215,-0.582857
block_1,2289,9,6540,1,-1.21121,63.5267,6.143,68.8343,-0.582859
block_1,2290,9,6541,1,-1.55261,45.538,6.25012,49.2787,-0.660619
block_1,2291,9,6542,1,-1.56603,45.4224,6.29458,49.2164,-0.660621
block_1,2292,9,6543,1,-1.22071,63.3638,6.18639,68.7465,-0.582861
block_1,2293,9,6544,1,-1.23031,63.1997,6.22979,68.6581,-0.582863
block_1,2294,9,6545,1,-1.5796,45.3059,6.33905,49.1536,-0.660624
block_1,2295,9,6546,1,-1.59332,45.1887,6.38352,49.0904,-0.660626
block_1,2296,9,6547,1,-2.20009,27.3894,6.35057,29.6377,-0.73996
block_1,2297,9,6548,1,-2.22131,27.3199,6.39575,29.6002,-0.739962
block_1,2298,9,6549,1,-4.08632,9.24183,6.40096,9.99771,-0.820249
block_1,2299,9,6550,1,-4.12508,9.21846,6.44649,9.98512,-0.820251
block_1,2300,9,6551,1,-2.24276,27.2499,6.44093,29.5625,-0.739964
block_1,2301,9,6552,1,-2.26443,27.1794,6.48611,29.5245,-0.739967
block_1,2302,9,6553,1,-4.16406,9.19494,6.49203,9.97244,-0.820254
block_1,2303,9,6554,1,-4.20324,9.17124,6.53757,9.95967,-0.820257
block_1,2304,9,6555,1,-0.0132462,278.997,0.399466,303.473,-0.00212904
block_1,2305,9,6556,1,-0.0132178,278.262,0.402283,303.077,-0.00212905
block_1,2306,9,6557,1,-0.0283348,260.957,1.17213,283.855,-0.0118155
block_1,2307,9,6558,1,-0.0283818,260.269,1.18029,283.484,-0.0118156
block_1,2308,9,6559,1,-0.0131893,277.521,0.405101,302.678,-0.00212906
block_1,2309,9,6560,1,-0.0131606,276.775,0.407918,302.276,-0.00212907
block_1,2310,9,6561,1,-0.0284296,259.576,1.18845,283.11,-0.0118156
block_1,2311,9,6562,1,-0.0284782,258.878,1.1966,282.734,-0.0118157
block_1,2312,9,6563,1,-0.057462,242.927,1.89331,264.246,-0.0306396
block_1,2313,9,6564,1,-0.0576634,242.286,1.90645,263.901,-0.0306397
block_1,2314,9,6565,1,-0.100181,224.906,2.563,244.647,-0.0579713
block_1,2315,9,6566,1,-0.100618,224.313,2.58077,244.327,-0.0579715
block_1,2316,9,6567,1,-0.0578676,241.641,1.91959,263.553,-0.0306398
block_1,2317,9,6568,1,-0.0580744,240.991,1.93273,263.203,-0.0306399
block_1,2318,9,6569,1,-0.101061,223.715,2.59853,244.005,-0.0579718
block_1,2319,9,6570,1,-0.10151,223.114,2.6163,243.681,-0.057972
block_1,2320,9,6571,1,-0.0131318,276.024,0.410735,301.872,-0.00212907
block_1,2321,9,6572,1,-0.0131029,275.268,0.413551,301.464,-0.00212908
block_1,2322,9,6573,1,-0.0285276,258.176,1.20476,282.356,-0.0118157
block_1,2323,9,6574,1,-0.0285779,257.468,1.21291,281.975,-0.0118158
block_1,2324,9,6575,1,-0.0130738,274.507,0.416367,301.054,-0.00212909
block_1,2325,9,6576,1,-0.0130446,273.741,0.419183,300.641,-0.0021291
block_1,2326,9,6577,1,-0.028629,256.756,1.22107,281.591,-0.0118158
block_1,2327,9,6578,1,-0.028681,256.04,1.22922,281.205,-0.0118158
block_1,2328,9,6579,1,-0.058284,240.337,1.94587,262.851,-0.0306401
block_1,2329,9,6580,1,-0.0584965,239.679,1.959,262.496,-0.0306402
block_1,2330,9,6581,1,-0.101964,222.508,2.63406,243.355,-0.0579722
block_1,2331,9,6582,1,-0.102425,221.899,2.65183,243.026,-0.0579724
block_1,2332,9,6583,1,-0.0587118,239.016,1.97214,262.139,-0.0306403
block_1,2333,9,6584,1,-0.0589301,238.348,1.98528,261.779,-0.0306404
block_1,2334,9,6585,1,-0.102891,221.285,2.66959,242.696,-0.0579726
block_1,2335,9,6586,1,-0.103363,220.667,2.68736,242.363,-0.0579728
block_1,2336,9,6587,1,-0.156182,206.895,3.1812,225.057,-0.0931808
block_1,2337,9,6588,1,-0.156941,206.349,3.20324,224.762,-0.0931811
block_1,2338,9,6589,1,-0.225358,188.891,3.74791,205.475,-0.135638
block_1,2339,9,6590,1,-0.226533,188.392,3.77386,205.206,-0.135639
block_1,2340,9,6591,1,-0.15771,205.799,3.22527,224.466,-0.0931815
block_1,2341,9,6592,1,-0.158489,205.245,3.24731,224.168,-0.0931818
block_1,2342,9,6593,1,-0.227722,187.891,3.79982,204.936,-0.135639
block_1,2343,9,6594,1,-0.228927,187.385,3.82577,204.663,-0.13564
block_1,2344,9,6595,1,-0.307908,170.895,4.26313,185.9,-0.184713
block_1,2345,9,6596,1,-0.309604,170.444,4.29265,185.657,-0.184714
block_1,2346,9,6597,1,-0.404519,152.905,4.72687,166.332,-0.239777
block_1,2347,9,6598,1,-0.406862,152.502,4.75958,166.115,-0.239777
block_1,2348,9,6599,1,-0.311322,169.99,4.32216,185.412,-0.184715
block_1,2349,9,6600,1,-0.31306,169.532,4.35167,185.166,-0.184715
block_1,2350,9,6601,1,-0.409234,152.095,4.7923,165.896,-0.239778
block_1,2351,9,6602,1,-0.411635,151.686,4.82501,165.675,-0.239779
block_1,2352,9,6603,1,-0.159277,204.688,3.26935,223.868,-0.0931821
block_1,2353,9,6604,1,-0.160076,204.127,3.29138,223.566,-0.0931825
block_1,2354,9,6605,1,-0.230146,186.876,3.85172,204.389,-0.13564
block_1,2355,9,6606,1,-0.231381,186.364,3.87767,204.113,-0.135641
block_1,2356,9,6607,1,-0.160884,203.563,3.31342,223.261,-0.0931828
block_1,2357,9,6608,1,-0.161703,202.994,3.33546,222.955,-0.0931832
block_1,2358,9,6609,1,-0.232631,185.849,3.90362,203.835,-0.135641
block_1,2359,9,6610,1,-0.233897,185.329,3.92958,203.556,-0.135642
block_1,2360,9,6611,1,-0.314821,169.072,4.38118,184.918,-0.184716
block_1,2361,9,6612,1,-0.316603,168.609,4.41069,184.668,-0.184717
block_1,2362,9,6613,1,-0.414066,151.274,4.85773,165.453,-0.23978
block_1,2363,9,6614,1,-0.416528,150.86,4.89044,165.23,-0.239781
block_1,2364,9,6615,1,-0.318407,168.142,4.4402,184.417,-0.184717
block_1,2365,9,6616,1,-0.320234,167.672,4.46972,184.164,-0.184718
block_1,2366,9,6617,1,-0.419019,150.442,4.92316,165.005,-0.239782
block_1,2367,9,6618,1,-0.421542,150.022,4.95588,164.779,-0.239782
block_1,2368,9,6619,1,-0.0130152,272.97,0.421999,300.226,-0.00212911
block_1,2369,9,6620,1,-0.0129858,272.194,0.424814,299.808,-0.00212911
block_1,2370,9,6621,1,-0.0287339,255.318,1.23738,280.816,-0.0118159
block_1,2371,9,6622,1,-0.0287877,254.592,1.24553,280.425,-0.0118159
block_1,2372,9,6623,1,-0.0129562,271.412,0.427629,299.387,-0.00212912
block_1,2373,9,6624,1,-0.0129265,270.626,0.430443,298.963,-0.00212913
block_1,2374,9,6625,1,-0.0288424,253.861,1.25368,280.031,-0.011816
block_1,2375,9,6626,1,-0.0288981,253.125,1.26184,279.635,-0.011816
block_1,2376,9,6627,1,-0.0591513,237.677,1.99842,261.417,-0.0306405
block_1,2377,9,6628,1,-0.0593754,237.001,2.01155,261.053,-0.0306406
block_1,2378,9,6629,1,-0.103841,220.045,2.70512,242.028,-0.057973
block_1,2379,9,6630,1,-0.104326,219.419,2.72289,241.69,-0.0579732
block_1,2380,9,6631,1,-0.0596027,236.32,2.02469,260.686,-0.0306407
block_1,2381,9,6632,1,-0.0598329,235.635,2.03783,260.317,-0.0306409
block_1,2382,9,6633,1,-0.104816,218.789,2.74065,241.351,-0.0579735
block_1,2383,9,6634,1,-0.105313,218.154,2.75842,241.009,-0.0579737
block_1,2384,9,6635,1,-0.0128967,269.835,0.433258,298.537,-0.00212914
block_1,2385,9,6636,1,-0.0128667,269.038,0.436072,298.108,-0.00212915
block_1,2386,9,6637,1,-0.0289547,252.385,1.26999,279.236,-0.0118161
block_1,2387,9,6638,1,-0.0290122,251.64,1.27815,278.835,-0.0118161
block_1,2388,9,6639,1,-0.0128366,268.236,0.438886,297.676,-0.00212916
block_1,2389,9,6640,1,-0.0128065,267.43,0.441699,297.241,-0.00212916
block_1,2390,9,6641,1,-0.0290708,250.89,1.2863,278.431,-0.0118162
block_1,2391,9,6642,1,-0.0291303,250.135,1.29445,278.024,-0.0118162
block_1,2392,9,6643,1,-0.0600663,234.946,2.05097,259.946,-0.030641
block_1,2393,9,6644,1,-0.0603029,234.252,2.0641,259.572,-0.0306411
block_1,2394,9,6645,1,-0.105817,217.516,2.77618,240.665,-0.0579739
block_1,2395,9,6646,1,-0.106327,216.874,2.79395,240.319,-0.0579741
block_1,2396,9,6647,1,-0.0605427,233.554,2.07724,259.196,-0.0306412
block_1,2397,9,6648,1,-0.0607858,232.851,2.09038,258.818,-0.0306413
block_1,2398,9,6649,1,-0.106843,216.227,2.81171,239.971,-0.0579744
block_1,2399,9,6650,1,-0.107367,215.577,2.82948,239.62,-0.0579746
block_1,2400,9,6651,1,-0.162532,202.422,3.35749,222.647,-0.0931835
block_1,2401,9,6652,1,-0.163371,201.846,3.37953,222.337,-0.0931839
block_1,2402,9,6653,1,-0.235179,184.807,3.95553,203.274,-0.135642
block_1,2403,9,6654,1,-0.236477,184.281,3.98148,202.991,-0.135643
block_1,2404,9,6655,1,-0.164221,201.266,3.40157,222.024,-0.0931842
block_1,2405,9,6656,1,-0.165082,200.683,3.4236,221.71,-0.0931846
block_1,2406,9,6657,1,-0.237791,183.752,4.00744,202.706,-0.135643
block_1,2407,9,6658,1,-0.239121,183.219,4.03339,202.419,-0.135644
block_1,2408,9,6659,1,-0.322084,167.2,4.49923,183.909,-0.184719
block_1,2409,9,6660,1,-0.323957,166.724,4.52874,183.653,-0.184719
block_1,2410,9,6661,1,-0.424096,149.599,4.98859,164.551,-0.239783
block_1,2411,9,6662,1,-0.426681,149.173,5.02131,164.321,-0.239784
block_1,2412,9,6663,1,-0.325853,166.245,4.55825,183.395,-0.18472
block_1,2413,9,6664,1,-0.327773,165.763,4.58777,183.135,-0.184721
block_1,2414,9,6665,1,-0.429299,148.744,5.05403,164.09,-0.239785
block_1,2415,9,6666,1,-0.431949,148.313,5.08675,163.858,-0.239786
block_1,2416,9,6667,1,-0.165954,200.095,3.44564,221.393,-0.0931849
block_1,2417,9,6668,1,-0.166837,199.504,3.46768,221.075,-0.0931853
block_1,2418,9,6669,1,-0.240469,182.683,4.05934,202.13,-0.135644
block_1,2419,9,6670,1,-0.241833,182.143,4.08529,201.839,-0.135645
block_1,2420,9,6671,1,-0.167732,198.909,3.48972,220.755,-0.0931856
block_1,2421,9,6672,1,-0.168637,198.311,3.51175,220.432,-0.093186
block_1,2422,9,6673,1,-0.243215,181.6,4.11125,201.546,-0.135645
block_1,2423,9,6674,1,-0.244614,181.053,4.1372,201.252,-0.135646
block_1,2424,9,6675,1,-0.329717,165.277,4.61728,182.873,-0.184721
block_1,2425,9,6676,1,-0.331685,164.789,4.64679,182.61,-0.184722
block_1,2426,9,6677,1,-0.434633,147.879,5.11946,163.624,-0.239787
block_1,2427,9,6678,1,-0.43735,147.442,5.15218,163.389,-0.239788
block_1,2428,9,6679,1,-0.333678,164.298,4.67631,182.346,-0.184723
block_1,2429,9,6680,1,-0.335696,163.803,4.70582,182.079,-0.184723
block_1,2430,9,6681,1,-0.4401,147.002,5.1849,163.152,-0.239789
block_1,2431,9,6682,1,-0.442885,146.56,5.21762,162.913,-0.23979
block_1,2432,9,6683,1,-0.516682,134.922,5.13911,146.77,-0.300198
block_1,2433,9,6684,1,-0.519828,134.566,5.17467,146.578,-0.300199
block_1,2434,9,6685,1,-0.647296,116.944,5.49986,127.214,-0.365347
block_1,2435,9,6686,1,-0.651454,116.635,5.53792,127.047,-0.365348
block_1,2436,9,6687,1,-0.523013,134.207,5.21024,146.385,-0.3002
block_1,2437,9,6688,1,-0.526238,133.846,5.2458,146.191,-0.300201
block_1,2438,9,6689,1,-0.655663,116.324,5.57597,126.88,-0.36535
block_1,2439,9,6690,1,-0.659924,116.011,5.61403,126.711,-0.365351
block_1,2440,9,6691,1,-0.801909,98.9704,5.80913,107.662,-0.434595
block_1,2441,9,6692,1,-0.807378,98.7092,5.84932,107.521,-0.434596
block_1,2442,9,6693,1,-0.991543,81.0008,6.0669,88.1139,-0.507311
block_1,2443,9,6694,1,-0.99879,80.787,6.10887,87.9987,-0.507312
block_1,2444,9,6695,1,-0.812914,98.4461,5.88951,107.379,-0.434598
block_1,2445,9,6696,1,-0.818518,98.1813,5.9297,107.237,-0.434599
block_1,2446,9,6697,1,-1.00613,80.5718,6.15085,87.8827,-0.507314
block_1,2447,9,6698,1,-1.01355,80.355,6.19282,87.7659,-0.507316
block_1,2448,9,6699,1,-0.529502,133.483,5.28136,145.995,-0.300202
block_1,2449,9,6700,1,-0.532806,133.117,5.31693,145.798,-0.300203
block_1,2450,9,6701,1,-0.664237,115.696,5.65209,126.542,-0.365352
block_1,2451,9,6702,1,-0.668603,115.379,5.69014,126.371,-0.365354
block_1,2452,9,6703,1,-0.536151,132.748,5.35249,145.599,-0.300204
block_1,2453,9,6704,1,-0.539538,132.377,5.38806,145.399,-0.300205
block_1,2454,9,6705,1,-0.673023,115.06,5.7282,126.199,-0.365355
block_1,2455,9,6706,1,-0.677497,114.738,5.76626,126.025,-0.365356
block_1,2456,9,6707,1,-0.82419,97.9146,5.9699,107.093,-0.434601
block_1,2457,9,6708,1,-0.829931,97.6462,6.01009,106.948,-0.434602
block_1,2458,9,6709,1,-1.02106,80.1368,6.2348,87.6483,-0.507318
block_1,2459,9,6710,1,-1.02867,79.9171,6.27677,87.53,-0.507319
block_1,2460,9,6711,1,-0.835742,97.3759,6.05028,106.803,-0.434604
block_1,2461,9,6712,1,-0.841624,97.1039,6.09048,106.656,-0.434605
block_1,2462,9,6713,1,-1.03636,79.6959,6.31874,87.4108,-0.507321
block_1,2463,9,6714,1,-1.04415,79.4733,6.36072,87.2909,-0.507323
block_1,2464,9,6715,1,-1.24004,63.0345,6.27319,68.5691,-0.582865
block_1,2465,9,6716,1,-1.24987,62.8681,6.31659,68.4795,-0.582867
block_1,2466,9,6717,1,-1.60721,45.0706,6.42798,49.0268,-0.660628
block_1,2467,9,6718,1,-1.62126,44.9517,6.47245,48.9627,-0.66063
block_1,2468,9,6719,1,-1.25983,62.7006,6.35998,68.3892,-0.582869
block_1,2469,9,6720,1,-1.2699,62.5319,6.40338,68.2983,-0.582871
block_1,2470,9,6721,1,-1.63546,44.8319,6.51692,48.8982,-0.660632
block_1,2471,9,6722,1,-1.64983,44.7114,6.56139,48.8333,-0.660635
block_1,2472,9,6723,1,-2.28632,27.1084,6.53129,29.4863,-0.739969
block_1,2473,9,6724,1,-2.30843,27.037,6.57647,29.4478,-0.739972
block_1,2474,9,6725,1,-4.24262,9.14739,6.58311,9.94682,-0.820259
block_1,2475,9,6726,1,-4.28222,9.12336,6.62865,9.93387,-0.820262
block_1,2476,9,6727,1,-2.33078,26.965,6.62165,29.409,-0.739974
block_1,2477,9,6728,1,-2.35335,26.8926,6.66683,29.37,-0.739977
block_1,2478,9,6729,1,-4.32202,9.09917,6.67418,9.92083,-0.820265
block_1,2479,9,6730,1,-4.36203,9.07482,6.71972,9.90771,-0.820267
block_1,2480,9,6731,1,-1.28009,62.3622,6.44678,68.2069,-0.582873
block_1,2481,9,6732,1,-1.29041,62.1912,6.49018,68.1148,-0.582875
block_1,2482,9,6733,1,-1.66436,44.59,6.60585,48.7679,-0.660637
block_1,2483,9,6734,1,-1.67906,44.4678,6.65032,48.702,-0.660639
block_1,2484,9,6735,1,-1.30084,62.0191,6.53358,68.022,-0.582877
block_1,2485,9,6736,1,-1.3114,61.8459,6.57698,67.9287,-0.582879
block_1,2486,9,6737,1,-1.69393,44.3448,6.69479,48.6358,-0.660641
block_1,2487,9,6738,1,-1.70896,44.221,6.73926,48.569,-0.660644
block_1,2488,9,6739,1,-2.37615,26.8196,6.71201,29.3306,-0.739979
block_1,2489,9,6740,1,-2.39918,26.7462,6.7572,29.2911,-0.739982
block_1,2490,9,6741,1,-4.40224,9.0503,6.76526,9.8945,-0.82027
block_1,2491,9,6742,1,-4.44265,9.02562,6.8108,9.8812,-0.820273
block_1,2492,9,6743,1,-2.42244,26.6722,6.80238,29.2512,-0.739984
block_1,2493,9,6744,1,-2.44595,26.5978,6.84756,29.2112,-0.739987
block_1,2494,9,6745,1,-4.48327,9.00077,6.85634,9.86781,-0.820276
block_1,2495,9,6746,1,-4.52408,8.97575,6.90188,9.85433,-0.820278
block_1,2496,9,6747,1,-0.542966,132.004,5.42362,145.198,-0.300206
block_1,2497,9,6748,1,-0.546437,131.628,5.45919,144.996,-0.300207
block_1,2498,9,6749,1,-0.682026,114.415,5.80432,125.851,-0.365357
block_1,2499,9,6750,1,-0.686611,114.089,5.84237,125.676,-0.365359
block_1,2500,9,6751,1,-0.54995,131.25,5.49475,144.792,-0.300208
block_1,2501,9,6752,1,-0.553507,130.869,5.53032,144.587,-0.30021
block_1,2502,9,6753,1,-0.691252,113.761,5.88043,125.499,-0.36536
block_1,2503,9,6754,1,-0.695951,113.431,5.91849,125.321,-0.365361
block_1,2504,9,6755,1,-0.847578,96.83,6.13067,106.509,-0.434607
block_1,2505,9,6756,1,-0.853605,96.5544,6.17087,106.36,-0.434609
block_1,2506,9,6757,1,-1.05204,79.2492,6.40269,87.1701,-0.507325
block_1,2507,9,6758,1,-1.06002,79.0236,6.44467,87.0486,-0.507327
block_1,2508,9,6759,1,-0.859705,96.2769,6.21106,106.211,-0.43461
block_1,2509,9,6760,1,-0.86588,95.9977,6.25126,106.06,-0.434612
block_1,2510,9,6761,1,-1.06809,78.7965,6.48665,86.9263,-0.507328
block_1,2511,9,6762,1,-1.07626,78.568,6.52862,86.8031,-0.50733
block_1,2512,9,6763,1,-0.557108,130.486,5.56589,144.381,-0.300211
block_1,2513,9,6764,1,-0.560754,130.101,5.60145,144.173,-0.300212
block_1,2514,9,6765,1,-0.700707,113.099,5.95655,125.142,-0.365363
block_1,2515,9,6766,1,-0.705523,112.765,5.99461,124.962,-0.365364
block_1,2516,9,6767,1,-0.564446,129.713,5.63702,143.964,-0.300213
block_1,2517,9,6768,1,-0.568183,129.322,5.67258,143.753,-0.300214
block_1,2518,9,6769,1,-0.710397,112.429,6.03267,124.781,-0.365366
block_1,2519,9,6770,1,-0.715332,112.09,6.07073,124.599,-0.365367
block_1,2520,9,6771,1,-0.872131,95.7166,6.29145,105.909,-0.434613
block_1,2521,9,6772,1,-0.878458,95.4338,6.33165,105.756,-0.434615
block_1,2522,9,6773,1,-1.08454,78.338,6.5706,86.6792,-0.507332
block_1,2523,9,6774,1,-1.09291,78.1065,6.61258,86.5545,-0.507334
block_1,2524,9,6775,1,-0.884863,95.1491,6.37185,105.603,-0.434616
block_1,2525,9,6776,1,-0.891347,94.8627,6.41204,105.449,-0.434618
block_1,2526,9,6777,1,-1.10138,77.8736,6.65455,86.429,-0.507336
block_1,2527,9,6778,1,-1.10996,77.6391,6.69653,86.3027,-0.507338
block_1,2528,9,6779,1,-1.32209,61.6715,6.62038,67.8348,-0.582881
block_1,2529,9,6780,1,-1.3329,61.496,6.66378,67.7402,-0.582883
block_1,2530,9,6781,1,-1.72417,44.0963,6.78373,48.5019,-0.660646
block_1,2531,9,6782,1,-1.73955,43.9709,6.8282,48.4343,-0.660648
block_1,2532,9,6783,1,-1.34384,61.3193,6.70718,67.645,-0.582885
block_1,2533,9,6784,1,-1.35491,61.1415,6.75058,67.5492,-0.582887
block_1,2534,9,6785,1,-1.75511,43.8446,6.87267,48.3663,-0.660651
block_1,2535,9,6786,1,-1.77085,43.7175,6.91714,48.2978,-0.660653
block_1,2536,9,6787,1,-2.46969,26.5229,6.89275,29.1708,-0.739989
block_1,2537,9,6788,1,-2.49366,26.4475,6.93793,29.1302,-0.739992
block_1,2538,9,6789,1,-4.5651,8.95057,6.94742,9.84076,-0.820281
block_1,2539,9,6790,1,-4.60632,8.92523,6.99297,9.8271,-0.820284
block_1,2540,9,6791,1,-2.51788,26.3716,6.98311,29.0893,-0.739994
block_1,2541,9,6792,1,-2.54234,26.2952,7.0283,29.0481,-0.739997
block_1,2542,9,6793,1,-4.64774,8.89972,7.03851,9.81335,-0.820287
block_1,2543,9,6794,1,-4.68936,8.87404,7.08405,9.79952,-0.82029
block_1,2544,9,6795,1,-1.36611,60.9625,6.79399,67.4528,-0.582889
block_1,2545,9,6796,1,-1.37745,60.7824,6.83739,67.3558,-0.582892
block_1,2546,9,6797,1,-1.78676,43.5895,6.96161,48.2289,-0.660655
block_1,2547,9,6798,1,-1.80285,43.4608,7.00609,48.1595,-0.660658
block_1,2548,9,6799,1,-1.38892,60.6012,6.88079,67.2581,-0.582894
block_1,2549,9,6800,1,-1.40053,60.4188,6.92419,67.1599,-0.582896
block_1,2550,9,6801,1,-1.81913,43.3312,7.05056,48.0897,-0.66066
block_1,2551,9,6802,1,-1.8356,43.2009,7.09503,48.0195,-0.660662
block_1,2552,9,6803,1,-2.56705,26.2183,7.07348,29.0067,-0.74
block_1,2553,9,6804,1,-2.592,26.141,7.11867,28.965,-0.740002
block_1,2554,9,6805,1,-4.73117,8.8482,7.12959,9.78559,-0.820293
block_1,2555,9,6806,1,-4.77318,8.8222,7.17514,9.77158,-0.820296
block_1,2556,9,6807,1,-2.6172,26.0631,7.16385,28.9231,-0.740005
block_1,2557,9,6808,1,-2.64265,25.9847,7.20904,28.8808,-0.740008
block_1,2558,9,6809,1,-4.81539,8.79603,7.22068,9.75748,-0.820298
block_1,2559,9,6810,1,-4.85779,8.76969,7.26622,9.74329,-0.820301
block_1,2560,9,6811,1,-0.0127762,266.618,0.444513,296.804,-0.00212917
block_1,2561,9,6812,1,-0.0127458,265.801,0.447326,296.364,-0.00212918
block_1,2562,9,6813,1,-0.0291909,249.376,1.3026,277.615,-0.0118163
block_1,2563,9,6814,1,-0.0292525,248.612,1.31076,277.204,-0.0118163
block_1,2564,9,6815,1,-0.0127152,264.979,0.450139,295.921,-0.00212919
block_1,2565,9,6816,1,-0.0126846,264.152,0.452951,295.476,-0.0021292
block_1,2566,9,6817,1,-0.0293151,247.843,1.31891,276.789,-0.0118163
block_1,2567,9,6818,1,-0.0293788,247.069,1.32706,276.373,-0.0118164
block_1,2568,9,6819,1,-0.0610322,232.144,2.10352,258.437,-0.0306414
block_1,2569,9,6820,1,-0.0612819,231.433,2.11665,258.053,-0.0306416
block_1,2570,9,6821,1,-0.107897,214.922,2.84724,239.268,-0.0579748
block_1,2571,9,6822,1,-0.108434,214.263,2.86501,238.913,-0.057975
block_1,2572,9,6823,1,-0.061535,230.717,2.12979,257.668,-0.0306417
block_1,2573,9,6824,1,-0.0617917,229.997,2.14293,257.28,-0.0306418
block_1,2574,9,6825,1,-0.108978,213.6,2.88277,238.556,-0.0579753
block_1,2575,9,6826,1,-0.109529,212.933,2.90054,238.196,-0.0579755
block_1,2576,9,6827,1,-0.0126539,263.32,0.455764,295.028,-0.00212921
block_1,2577,9,6828,1,-0.0126231,262.483,0.458576,294.577,-0.00212922
block_1,2578,9,6829,1,-0.0294436,246.291,1.33522,275.953,-0.0118164
block_1,2579,9,6830,1,-0.0295096,245.508,1.34337,275.531,-0.0118165
block_1,2580,9,6831,1,-0.0125922,261.641,0.461388,294.123,-0.00212923
block_1,2581,9,6832,1,-0.0125611,260.794,0.464199,293.667,-0.00212923
block_1,2582,9,6833,1,-0.0295766,244.72,1.35152,275.107,-0.0118165
block_1,2583,9,6834,1,-0.0296448,243.927,1.35967,274.68,-0.0118166
block_1,2584,9,6835,1,-0.0620518,229.272,2.15606,256.889,-0.0306419
block_1,2585,9,6836,1,-0.0623155,228.543,2.1692,256.497,-0.0306421
block_1,2586,9,6837,1,-0.110087,212.262,2.9183,237.835,-0.0579757
block_1,2587,9,6838,1,-0.110653,211.587,2.93607,237.471,-0.057976
block_1,2588,9,6839,1,-0.0625829,227.809,2.18233,256.101,-0.0306422
block_1,2589,9,6840,1,-0.0628539,227.071,2.19547,255.704,-0.0306423
block_1,2590,9,6841,1,-0.111226,210.908,2.95383,237.105,-0.0579762
block_1,2591,9,6842,1,-0.111807,210.225,2.9716,236.737,-0.0579764
block_1,2592,9,6843,1,-0.169555,197.708,3.53379,220.108,-0.0931864
block_1,2593,9,6844,1,-0.170484,197.102,3.55583,219.781,-0.0931867
block_1,2594,9,6845,1,-0.246031,180.503,4.16315,200.956,-0.135646
block_1,2595,9,6846,1,-0.247466,179.95,4.18911,200.658,-0.135647
block_1,2596,9,6847,1,-0.171425,196.493,3.57786,219.453,-0.0931871
block_1,2597,9,6848,1,-0.172377,195.879,3.5999,219.122,-0.0931875
block_1,2598,9,6849,1,-0.248919,179.393,4.21506,200.358,-0.135647
block_1,2599,9,6850,1,-0.25039,178.833,4.24101,200.056,-0.135648
block_1,2600,9,6851,1,-0.337739,163.305,4.73534,181.811,-0.184724
